team_id	game_id	date	season	ab	pa	so	bb	obp	slg	ops	k_pct	bb_pct
110	746989	2024-09-08	2024	33	36	11	3	0.222	0.152	0.374	0.3056	0.0833
110	746909	2024-09-09	2024	34	41	8	6	0.317	0.353	0.67	0.1951	0.1463
110	746907	2024-09-10	2024	37	41	10	4	0.341	0.432	0.773	0.2439	0.0976
110	746908	2024-09-11	2024	37	38	10	1	0.237	0.459	0.696	0.2632	0.0263
110	746423	2024-09-13	2024	28	29	13	1	0.069	0.107	0.176	0.4483	0.0345
110	746422	2024-09-14	2024	30	36	5	4	0.361	0.433	0.794	0.1389	0.1111
110	746419	2024-09-15	2024	33	36	4	3	0.278	0.394	0.672	0.1111	0.0833
110	746987	2024-09-17	2024	32	34	15	2	0.206	0.219	0.425	0.4412	0.0588
110	746988	2024-09-18	2024	34	38	7	3	0.289	0.265	0.554	0.1842	0.0789
110	746985	2024-09-19	2024	36	39	13	3	0.333	0.389	0.722	0.3333	0.0769
110	746984	2024-09-20	2024	33	34	13	1	0.294	0.758	1.052	0.3824	0.0294
110	746983	2024-09-21	2024	38	44	5	4	0.341	0.289	0.63	0.1136	0.0909
110	746982	2024-09-22	2024	32	37	10	5	0.297	0.344	0.641	0.2703	0.1351
110	745688	2024-09-24	2024	34	38	9	4	0.316	0.559	0.875	0.2368	0.1053
110	745690	2024-09-25	2024	43	45	9	2	0.422	0.465	0.887	0.2	0.0444
110	745691	2024-09-26	2024	33	35	7	1	0.229	0.212	0.441	0.2	0.0286
110	745847	2024-09-27	2024	39	43	11	3	0.349	0.487	0.836	0.2558	0.0698
110	745849	2024-09-28	2024	42	47	10	4	0.426	0.667	1.093	0.2128	0.0851
110	745846	2024-09-29	2024	36	38	8	2	0.289	0.417	0.706	0.2105	0.0526
110	778556	2025-03-27	2025	39	45	8	5	0.444	0.846	1.29	0.1778	0.1111
110	778549	2025-03-28	2025	29	34	9	4	0.206	0.207	0.413	0.2647	0.1176
110	778536	2025-03-29	2025	36	41	9	1	0.366	0.667	1.033	0.2195	0.0244
110	778525	2025-03-30	2025	35	37	11	2	0.297	0.286	0.583	0.2973	0.0541
110	778512	2025-03-31	2025	35	38	7	3	0.474	0.486	0.96	0.1842	0.0789
110	778483	2025-04-02	2025	29	31	9	2	0.194	0.138	0.332	0.2903	0.0645
110	778470	2025-04-03	2025	32	37	11	3	0.324	0.438	0.762	0.2973	0.0811
110	778455	2025-04-04	2025	31	33	5	2	0.242	0.258	0.5	0.1515	0.0606
110	778441	2025-04-05	2025	37	42	7	5	0.405	0.459	0.864	0.1667	0.119
110	778422	2025-04-06	2025	31	32	12	1	0.156	0.129	0.285	0.375	0.0312
110	778413	2025-04-07	2025	33	38	6	5	0.316	0.364	0.68	0.1579	0.1316
110	778396	2025-04-08	2025	29	34	6	2	0.265	0.172	0.437	0.1765	0.0588
110	778380	2025-04-09	2025	28	30	3	2	0.2	0.143	0.343	0.1	0.0667
110	778362	2025-04-12	2025	28	31	6	2	0.226	0.393	0.619	0.1935	0.0645
110	778344	2025-04-13	2025	41	43	13	2	0.256	0.463	0.719	0.3023	0.0465
110	778317	2025-04-15	2025	36	38	12	2	0.263	0.389	0.652	0.3158	0.0526
110	778301	2025-04-16	2025	29	35	5	5	0.343	0.586	0.929	0.1429	0.1429
110	778292	2025-04-17	2025	28	32	7	4	0.344	0.607	0.951	0.2188	0.125
110	778276	2025-04-18	2025	31	32	15	1	0.156	0.323	0.479	0.4688	0.0312
110	778262	2025-04-19	2025	34	43	7	7	0.465	0.824	1.289	0.1628	0.1628
110	778250	2025-04-20	2025	35	37	8	2	0.243	0.371	0.614	0.2162	0.0541
110	778222	2025-04-22	2025	28	32	6	4	0.156	0.036	0.192	0.1875	0.125
110	778204	2025-04-23	2025	35	42	8	3	0.357	0.343	0.7	0.1905	0.0714
110	778193	2025-04-24	2025	31	34	13	2	0.206	0.161	0.367	0.3824	0.0588
110	778168	2025-04-26	2025	37	39	10	2	0.333	0.459	0.792	0.2564	0.0513
110	778180	2025-04-26	2025	30	37	5	5	0.324	0.233	0.557	0.1351	0.1351
110	778155	2025-04-27	2025	31	34	15	1	0.235	0.161	0.396	0.4412	0.0294
110	778140	2025-04-28	2025	31	34	9	3	0.324	0.452	0.776	0.2647	0.0882
110	778133	2025-04-29	2025	29	33	11	3	0.182	0.241	0.423	0.3333	0.0909
110	778115	2025-04-30	2025	34	37	12	3	0.351	0.471	0.822	0.3243	0.0811
110	778093	2025-05-02	2025	30	31	4	1	0.323	0.467	0.79	0.129	0.0323
110	778072	2025-05-03	2025	32	34	7	2	0.235	0.188	0.423	0.2059	0.0588
110	778062	2025-05-04	2025	37	40	6	2	0.35	0.73	1.08	0.15	0.05
110	778028	2025-05-06	2025	30	33	17	3	0.182	0.133	0.315	0.5152	0.0909
110	778011	2025-05-07	2025	34	35	7	1	0.314	0.412	0.726	0.2	0.0286
110	778007	2025-05-08	2025	35	38	11	1	0.316	0.4	0.716	0.2895	0.0263
110	777986	2025-05-09	2025	36	40	10	4	0.325	0.417	0.742	0.25	0.1
110	777973	2025-05-10	2025	31	35	7	4	0.286	0.323	0.609	0.2	0.1143
110	777961	2025-05-11	2025	34	41	9	5	0.325	0.441	0.766	0.2195	0.122
110	777924	2025-05-14	2025	34	40	10	6	0.25	0.235	0.485	0.25	0.15
110	777938	2025-05-14	2025	37	39	7	2	0.333	0.459	0.792	0.1795	0.0513
110	777911	2025-05-15	2025	30	33	6	1	0.273	0.267	0.54	0.1818	0.0303
110	777907	2025-05-16	2025	39	45	15	4	0.422	0.436	0.858	0.3333	0.0889
110	777890	2025-05-17	2025	38	39	7	1	0.282	0.421	0.703	0.1795	0.0256
110	777873	2025-05-18	2025	36	38	10	1	0.289	0.556	0.845	0.2632	0.0263
110	777860	2025-05-19	2025	33	37	9	4	0.27	0.394	0.664	0.2432	0.1081
110	777844	2025-05-20	2025	34	36	13	2	0.278	0.294	0.572	0.3611	0.0556
110	777826	2025-05-21	2025	46	50	10	2	0.34	0.435	0.775	0.2	0.04
110	777815	2025-05-23	2025	39	43	11	3	0.395	0.436	0.831	0.2558	0.0698
110	777809	2025-05-24	2025	36	42	12	5	0.31	0.278	0.588	0.2857	0.119
110	777790	2025-05-24	2025	30	36	7	6	0.389	0.3	0.689	0.1944	0.1667
110	777785	2025-05-25	2025	33	37	5	3	0.27	0.455	0.725	0.1351	0.0811
110	777771	2025-05-26	2025	33	36	8	1	0.343	0.394	0.737	0.2222	0.0278
110	777754	2025-05-27	2025	36	39	11	3	0.282	0.361	0.643	0.2821	0.0769
110	777740	2025-05-28	2025	39	41	9	2	0.341	0.385	0.726	0.2195	0.0488
110	777720	2025-05-30	2025	29	32	8	1	0.281	0.276	0.557	0.25	0.0312
110	777699	2025-05-31	2025	28	31	4	3	0.258	0.464	0.722	0.129	0.0968
110	777684	2025-06-01	2025	30	32	8	1	0.281	0.4	0.681	0.25	0.0312
110	777655	2025-06-03	2025	36	39	4	2	0.385	0.472	0.857	0.1026	0.0513
110	777645	2025-06-04	2025	29	34	9	5	0.265	0.31	0.575	0.2647	0.1471
110	777628	2025-06-05	2025	33	35	10	2	0.229	0.394	0.623	0.2857	0.0571
110	777613	2025-06-06	2025	34	41	9	6	0.341	0.5	0.841	0.2195	0.1463
110	777599	2025-06-07	2025	36	42	8	4	0.381	0.5	0.881	0.1905	0.0952
110	777588	2025-06-08	2025	34	36	9	2	0.278	0.265	0.543	0.25	0.0556
110	777573	2025-06-10	2025	32	36	11	1	0.25	0.344	0.594	0.3056	0.0278
110	777562	2025-06-11	2025	38	42	10	4	0.476	0.684	1.16	0.2381	0.0952
110	777540	2025-06-12	2025	30	33	8	3	0.212	0.233	0.445	0.2424	0.0909
110	777539	2025-06-13	2025	29	32	6	3	0.281	0.448	0.729	0.1875	0.0938
110	777519	2025-06-14	2025	34	37	6	2	0.378	0.559	0.937	0.1622	0.0541
110	777501	2025-06-15	2025	35	38	14	3	0.395	0.686	1.081	0.3684	0.0789
110	777484	2025-06-16	2025	28	30	11	2	0.2	0.25	0.45	0.3667	0.0667
110	777477	2025-06-17	2025	39	40	9	1	0.35	0.436	0.786	0.225	0.025
110	777463	2025-06-18	2025	35	37	7	1	0.243	0.486	0.729	0.1892	0.027
110	777446	2025-06-19	2025	31	38	9	6	0.342	0.323	0.665	0.2368	0.1579
110	777438	2025-06-20	2025	37	40	11	1	0.35	0.405	0.755	0.275	0.025
110	777422	2025-06-21	2025	28	32	6	3	0.156	0.036	0.192	0.1875	0.0938
110	777406	2025-06-22	2025	33	38	10	4	0.316	0.273	0.589	0.2632	0.1053
110	777394	2025-06-23	2025	34	38	9	2	0.368	0.5	0.868	0.2368	0.0526
110	777380	2025-06-24	2025	32	37	8	4	0.222	0.406	0.628	0.2162	0.1081
110	777365	2025-06-25	2025	28	30	9	2	0.1	0.036	0.136	0.3	0.0667
110	777343	2025-06-27	2025	46	55	9	8	0.545	0.957	1.502	0.1636	0.1455
110	777330	2025-06-28	2025	34	37	9	2	0.27	0.382	0.652	0.2432	0.0541
110	777317	2025-06-29	2025	31	34	4	1	0.324	0.419	0.743	0.1176	0.0294
110	777292	2025-06-30	2025	48	51	12	3	0.353	0.542	0.895	0.2353	0.0588
110	777282	2025-07-01	2025	33	34	9	1	0.235	0.303	0.538	0.2647	0.0294
110	777268	2025-07-02	2025	31	33	7	2	0.212	0.258	0.47	0.2121	0.0606
110	777252	2025-07-04	2025	34	35	8	1	0.229	0.412	0.641	0.2286	0.0286
110	777237	2025-07-05	2025	38	44	15	5	0.318	0.553	0.871	0.3409	0.1136
110	777222	2025-07-06	2025	30	35	9	4	0.314	0.333	0.647	0.2571	0.1143
110	777198	2025-07-08	2025	36	40	8	2	0.325	0.361	0.686	0.2	0.05
110	777165	2025-07-10	2025	27	32	6	4	0.313	0.333	0.646	0.1875	0.125
110	777181	2025-07-10	2025	36	39	6	3	0.308	0.444	0.752	0.1538	0.0769
110	777157	2025-07-11	2025	35	37	8	2	0.378	0.429	0.807	0.2162	0.0541
110	777141	2025-07-12	2025	32	34	3	1	0.235	0.25	0.485	0.0882	0.0294
110	777129	2025-07-13	2025	29	30	12	0	0.2	0.31	0.51	0.4	0.0
110	777110	2025-07-18	2025	32	34	8	2	0.206	0.25	0.456	0.2353	0.0588
110	777095	2025-07-19	2025	36	37	7	0	0.297	0.417	0.714	0.1892	0.0
110	777076	2025-07-20	2025	36	37	12	1	0.27	0.556	0.826	0.3243	0.027
110	777068	2025-07-21	2025	33	33	7	0	0.182	0.273	0.455	0.2121	0.0
110	777056	2025-07-22	2025	31	37	9	6	0.351	0.323	0.674	0.2432	0.1622
110	777036	2025-07-23	2025	28	32	6	3	0.25	0.357	0.607	0.1875	0.0938
110	777019	2025-07-24	2025	35	40	5	2	0.325	0.371	0.696	0.125	0.05
110	777020	2025-07-25	2025	36	37	7	1	0.297	0.694	0.991	0.1892	0.027
110	776999	2025-07-26	2025	40	47	4	6	0.532	0.775	1.307	0.0851	0.1277
110	776986	2025-07-27	2025	28	33	5	4	0.303	0.321	0.624	0.1515	0.1212
110	776966	2025-07-28	2025	38	41	7	3	0.463	0.842	1.305	0.1707	0.0732
110	778372	2025-07-29	2025	39	49	9	3	0.49	0.923	1.413	0.1837	0.0612
110	776962	2025-07-29	2025	30	34	7	2	0.324	0.367	0.691	0.2059	0.0588
110	776948	2025-07-30	2025	38	41	12	2	0.293	0.474	0.767	0.2927	0.0488
110	776915	2025-08-01	2025	28	32	8	4	0.219	0.143	0.362	0.25	0.125
110	776902	2025-08-02	2025	33	35	9	2	0.257	0.333	0.59	0.2571	0.0571
110	776888	2025-08-03	2025	33	37	10	3	0.297	0.273	0.57	0.2703	0.0811
110	776877	2025-08-04	2025	32	33	13	1	0.182	0.375	0.557	0.3939	0.0303
110	776868	2025-08-05	2025	31	32	10	0	0.188	0.161	0.349	0.3125	0.0
110	776851	2025-08-06	2025	35	36	4	0	0.306	0.457	0.763	0.1111	0.0
110	776831	2025-08-08	2025	26	29	10	3	0.207	0.346	0.553	0.3448	0.1034
110	776811	2025-08-09	2025	32	33	8	1	0.152	0.219	0.371	0.2424	0.0303
110	776804	2025-08-10	2025	30	38	12	8	0.342	0.433	0.775	0.3158	0.2105
110	776776	2025-08-12	2025	31	32	9	1	0.188	0.194	0.382	0.2812	0.0312
110	776761	2025-08-13	2025	35	37	9	2	0.297	0.457	0.754	0.2432	0.0541
110	776750	2025-08-14	2025	25	34	4	7	0.353	0.2	0.553	0.1176	0.2059
110	776733	2025-08-15	2025	39	41	7	1	0.341	0.513	0.854	0.1707	0.0244
110	776722	2025-08-16	2025	42	45	14	2	0.222	0.381	0.603	0.3111	0.0444
110	776705	2025-08-17	2025	39	46	4	5	0.435	0.462	0.897	0.087	0.1087
110	776695	2025-08-18	2025	38	43	10	4	0.395	0.5	0.895	0.2326	0.093
110	776684	2025-08-19	2025	39	47	12	7	0.298	0.231	0.529	0.2553	0.1489
110	776655	2025-08-21	2025	36	39	7	3	0.308	0.333	0.641	0.1795	0.0769
110	776643	2025-08-22	2025	38	45	11	6	0.444	0.526	0.97	0.2444	0.1333
110	776629	2025-08-23	2025	37	42	11	5	0.333	0.459	0.792	0.2619	0.119
110	776612	2025-08-24	2025	30	31	6	1	0.29	0.467	0.757	0.1935	0.0323
110	776604	2025-08-25	2025	32	36	13	3	0.278	0.344	0.622	0.3611	0.0833
110	776591	2025-08-26	2025	33	34	10	1	0.206	0.212	0.418	0.2941	0.0294
110	776579	2025-08-27	2025	33	34	10	1	0.176	0.242	0.418	0.2941	0.0294
110	776564	2025-08-28	2025	34	38	8	2	0.342	0.441	0.783	0.2105	0.0526
110	776533	2025-08-29	2025	37	40	9	3	0.325	0.405	0.73	0.225	0.075
110	776516	2025-08-30	2025	39	44	10	4	0.386	0.718	1.104	0.2273	0.0909
110	776507	2025-08-31	2025	35	41	10	6	0.366	0.286	0.652	0.2439	0.1463
110	776494	2025-09-01	2025	37	39	13	2	0.333	0.459	0.792	0.3333	0.0513
110	776480	2025-09-02	2025	36	43	11	5	0.395	0.389	0.784	0.2558	0.1163
110	776465	2025-09-03	2025	35	43	12	8	0.372	0.571	0.943	0.2791	0.186
110	776454	2025-09-05	2025	30	35	10	5	0.286	0.3	0.586	0.2857	0.1429
110	776443	2025-09-06	2025	28	33	10	4	0.242	0.25	0.492	0.303	0.1212
110	776427	2025-09-07	2025	35	36	15	1	0.25	0.286	0.536	0.4167	0.0278
110	776401	2025-09-09	2025	33	42	12	6	0.317	0.273	0.59	0.2857	0.1429
110	776387	2025-09-10	2025	32	35	12	3	0.286	0.25	0.536	0.3429	0.0857
110	776372	2025-09-11	2025	31	36	8	5	0.333	0.258	0.591	0.2222	0.1389
110	776353	2025-09-12	2025	29	33	10	4	0.212	0.138	0.35	0.303	0.1212
110	776343	2025-09-13	2025	33	37	8	4	0.297	0.364	0.661	0.2162	0.1081
110	776322	2025-09-14	2025	32	34	8	2	0.265	0.406	0.671	0.2353	0.0588
110	776314	2025-09-15	2025	32	39	8	6	0.359	0.344	0.703	0.2051	0.1538
110	776306	2025-09-16	2025	39	43	11	4	0.395	0.641	1.036	0.2558	0.093
110	776285	2025-09-17	2025	34	39	12	5	0.308	0.324	0.632	0.3077	0.1282
110	776278	2025-09-18	2025	30	32	15	2	0.156	0.1	0.256	0.4688	0.0625
110	776273	2025-09-19	2025	31	35	6	3	0.286	0.387	0.673	0.1714	0.0857
110	776257	2025-09-20	2025	31	32	11	1	0.156	0.161	0.317	0.3438	0.0312
110	776240	2025-09-21	2025	34	40	13	6	0.25	0.235	0.485	0.325	0.15
110	776223	2025-09-23	2025	29	35	7	3	0.314	0.379	0.693	0.2	0.0857
110	776203	2025-09-24	2025	28	34	7	5	0.265	0.107	0.372	0.2059	0.1471
110	776191	2025-09-25	2025	33	37	13	4	0.351	0.636	0.987	0.3514	0.1081
110	776174	2025-09-26	2025	35	41	13	6	0.317	0.4	0.717	0.3171	0.1463
110	776162	2025-09-27	2025	30	33	12	1	0.182	0.233	0.415	0.3636	0.0303
110	776140	2025-09-28	2025	31	35	6	4	0.257	0.355	0.612	0.1714	0.1143
110	824865	2026-03-26	2026	28	32	8	3	0.25	0.214	0.464	0.25	0.0938
110	824862	2026-03-28	2026	32	39	16	6	0.308	0.188	0.496	0.4103	0.1538
110	824864	2026-03-29	2026	33	38	5	5	0.447	0.545	0.992	0.1316	0.1316
110	824863	2026-03-30	2026	34	35	11	1	0.229	0.324	0.553	0.3143	0.0286
110	824861	2026-03-31	2026	36	38	11	1	0.289	0.389	0.678	0.2895	0.0263
110	824860	2026-04-01	2026	33	42	7	6	0.439	0.606	1.045	0.1667	0.1429
110	823406	2026-04-03	2026	34	39	9	5	0.359	0.441	0.8	0.2308	0.1282
110	823404	2026-04-04	2026	31	38	8	7	0.342	0.194	0.536	0.2105	0.1842
110	823405	2026-04-05	2026	33	33	14	0	0.242	0.303	0.545	0.4242	0.0
110	824619	2026-04-06	2026	31	32	7	1	0.25	0.355	0.605	0.2188	0.0312
110	824618	2026-04-07	2026	34	45	13	8	0.409	0.382	0.791	0.2889	0.1778
110	824617	2026-04-08	2026	33	40	7	5	0.325	0.364	0.689	0.175	0.125
110	824858	2026-04-10	2026	35	39	6	4	0.308	0.429	0.737	0.1538	0.1026
111	634627	2021-04-02	2021	29	31	8	2	0.129	0.103	0.232	0.2581	0.0645
111	634577	2021-04-03	2021	33	37	8	2	0.27	0.242	0.512	0.2162	0.0541
111	634610	2021-04-04	2021	32	35	8	2	0.229	0.344	0.573	0.2286	0.0571
111	634601	2021-04-05	2021	36	41	8	3	0.463	0.639	1.102	0.1951	0.0732
111	634590	2021-04-06	2021	44	48	15	3	0.292	0.432	0.724	0.3125	0.0625
111	634641	2021-04-07	2021	35	37	4	1	0.405	0.514	0.919	0.1081	0.027
111	634544	2021-04-08	2021	38	42	10	3	0.381	0.605	0.986	0.2381	0.0714
111	634491	2021-04-10	2021	38	42	6	4	0.333	0.395	0.728	0.1429	0.0952
111	632200	2021-04-11	2021	44	50	11	3	0.46	0.841	1.301	0.22	0.06
111	632190	2021-04-13	2021	32	34	5	2	0.265	0.5	0.765	0.1471	0.0588
111	634574	2021-04-14	2021	32	36	7	3	0.4	0.438	0.838	0.1944	0.0833
111	632223	2021-04-14	2021	27	32	11	5	0.406	0.444	0.85	0.3438	0.1562
111	634554	2021-04-15	2021	30	35	10	4	0.257	0.2	0.457	0.2857	0.1143
111	634471	2021-04-17	2021	34	42	11	6	0.452	0.559	1.011	0.2619	0.1429
111	634532	2021-04-18	2021	26	26	3	0	0.308	0.462	0.77	0.1154	0.0
111	634518	2021-04-18	2021	25	26	8	1	0.192	0.2	0.392	0.3077	0.0385
111	634445	2021-04-19	2021	38	46	8	6	0.5	0.684	1.184	0.1739	0.1304
111	634409	2021-04-20	2021	33	33	5	0	0.273	0.515	0.788	0.1515	0.0
111	634459	2021-04-21	2021	36	39	10	3	0.333	0.5	0.833	0.2564	0.0769
111	634508	2021-04-22	2021	38	41	11	2	0.268	0.395	0.663	0.2683	0.0488
111	634386	2021-04-23	2021	35	38	7	3	0.368	0.486	0.854	0.1842	0.0789
111	634373	2021-04-24	2021	31	33	9	1	0.242	0.29	0.532	0.2727	0.0303
111	634355	2021-04-25	2021	26	34	6	7	0.382	0.308	0.69	0.1765	0.2059
111	634410	2021-04-27	2021	29	31	8	2	0.226	0.345	0.571	0.2581	0.0645
111	634310	2021-04-28	2021	30	31	15	1	0.161	0.233	0.394	0.4839	0.0323
111	634289	2021-04-29	2021	30	34	6	3	0.182	0.167	0.349	0.1765	0.0882
111	634337	2021-04-30	2021	34	38	6	3	0.263	0.529	0.792	0.1579	0.0789
111	634271	2021-05-01	2021	38	43	12	4	0.372	0.447	0.819	0.2791	0.093
111	634268	2021-05-02	2021	32	35	7	1	0.324	0.438	0.762	0.2	0.0286
111	634241	2021-05-04	2021	38	41	6	3	0.415	0.737	1.152	0.1463	0.0732
111	634228	2021-05-05	2021	39	46	8	6	0.348	0.333	0.681	0.1739	0.1304
111	634255	2021-05-06	2021	43	48	8	3	0.438	0.465	0.903	0.1667	0.0625
111	634209	2021-05-07	2021	35	39	6	3	0.282	0.371	0.653	0.1538	0.0769
111	634196	2021-05-08	2021	42	47	11	5	0.404	0.5	0.904	0.234	0.1064
111	634177	2021-05-09	2021	35	38	7	3	0.289	0.457	0.746	0.1842	0.0789
111	634176	2021-05-10	2021	30	32	11	0	0.156	0.2	0.356	0.3438	0.0
111	634202	2021-05-11	2021	30	33	11	2	0.182	0.233	0.415	0.3333	0.0606
111	634154	2021-05-12	2021	32	36	10	4	0.25	0.281	0.531	0.2778	0.1111
111	634150	2021-05-13	2021	35	38	6	3	0.421	0.629	1.05	0.1579	0.0789
111	634138	2021-05-14	2021	31	33	9	2	0.333	0.484	0.817	0.2727	0.0606
111	634095	2021-05-15	2021	35	37	4	2	0.378	0.743	1.121	0.1081	0.0541
111	634100	2021-05-16	2021	35	37	14	2	0.297	0.486	0.783	0.3784	0.0541
111	634133	2021-05-18	2021	33	35	11	2	0.2	0.182	0.382	0.3143	0.0571
111	634116	2021-05-19	2021	39	39	11	0	0.333	0.744	1.077	0.2821	0.0
111	634018	2021-05-20	2021	39	42	8	3	0.405	0.538	0.943	0.1905	0.0714
111	634054	2021-05-21	2021	41	43	17	2	0.349	0.561	0.91	0.3953	0.0465
111	633984	2021-05-22	2021	33	40	11	5	0.325	0.424	0.749	0.275	0.125
111	634004	2021-05-23	2021	31	34	12	2	0.206	0.323	0.529	0.3529	0.0588
111	633958	2021-05-25	2021	29	33	12	3	0.242	0.207	0.449	0.3636	0.0909
111	633993	2021-05-26	2021	32	36	7	3	0.278	0.469	0.747	0.1944	0.0833
111	634040	2021-05-28	2021	21	23	6	2	0.304	0.524	0.828	0.2609	0.087
111	633903	2021-05-29	2021	35	35	6	0	0.343	0.486	0.829	0.1714	0.0
111	633896	2021-05-31	2021	32	33	12	1	0.182	0.375	0.557	0.3636	0.0303
111	633873	2021-06-01	2021	32	33	9	1	0.182	0.188	0.37	0.2727	0.0303
111	633842	2021-06-02	2021	34	36	11	2	0.25	0.206	0.456	0.3056	0.0556
111	633831	2021-06-03	2021	34	41	12	7	0.366	0.441	0.807	0.2927	0.1707
111	633824	2021-06-04	2021	36	36	10	0	0.25	0.417	0.667	0.2778	0.0
111	633852	2021-06-05	2021	38	40	7	2	0.375	0.553	0.928	0.175	0.05
111	633812	2021-06-06	2021	34	40	6	4	0.256	0.382	0.638	0.15	0.1
111	634072	2021-06-07	2021	33	36	6	3	0.361	0.364	0.725	0.1667	0.0833
111	633793	2021-06-08	2021	33	36	12	1	0.25	0.212	0.462	0.3333	0.0278
111	633803	2021-06-09	2021	30	32	9	1	0.156	0.267	0.423	0.2812	0.0312
111	633758	2021-06-10	2021	38	45	3	4	0.444	0.632	1.076	0.0667	0.0889
111	633735	2021-06-11	2021	33	38	9	3	0.342	0.455	0.797	0.2368	0.0789
111	633751	2021-06-12	2021	31	36	13	3	0.278	0.29	0.568	0.3611	0.0833
111	633728	2021-06-13	2021	32	36	12	4	0.278	0.406	0.684	0.3333	0.1111
111	633700	2021-06-14	2021	31	32	7	1	0.25	0.258	0.508	0.2188	0.0312
111	633724	2021-06-15	2021	39	42	11	2	0.39	0.744	1.134	0.2619	0.0476
111	633708	2021-06-16	2021	41	44	10	3	0.386	0.61	0.996	0.2273	0.0682
111	633683	2021-06-18	2021	36	38	11	2	0.342	0.417	0.759	0.2895	0.0526
111	633585	2021-06-19	2021	34	38	5	3	0.316	0.5	0.816	0.1316	0.0789
111	633558	2021-06-20	2021	37	40	8	3	0.35	0.541	0.891	0.2	0.075
111	633519	2021-06-22	2021	39	45	11	3	0.311	0.41	0.721	0.2444	0.0667
111	633524	2021-06-23	2021	32	39	12	6	0.333	0.25	0.583	0.3077	0.1538
111	633517	2021-06-24	2021	29	34	10	5	0.265	0.172	0.437	0.2941	0.1471
111	633543	2021-06-25	2021	32	37	10	4	0.297	0.281	0.578	0.2703	0.1081
111	633531	2021-06-26	2021	30	35	6	2	0.343	0.4	0.743	0.1714	0.0571
111	633477	2021-06-27	2021	35	39	7	2	0.41	0.8	1.21	0.1795	0.0513
111	633475	2021-06-28	2021	30	34	6	4	0.382	0.733	1.115	0.1765	0.1176
111	633496	2021-06-29	2021	30	40	4	7	0.5	0.433	0.933	0.1	0.175
111	633467	2021-06-30	2021	32	35	3	2	0.314	0.5	0.814	0.0857	0.0571
111	633457	2021-07-01	2021	38	45	9	4	0.511	0.842	1.353	0.2	0.0889
111	633452	2021-07-02	2021	34	39	5	3	0.282	0.206	0.488	0.1282	0.0769
111	633401	2021-07-03	2021	43	47	11	3	0.255	0.279	0.534	0.234	0.0638
111	633399	2021-07-04	2021	33	34	11	1	0.206	0.273	0.479	0.3235	0.0294
111	633389	2021-07-05	2021	35	42	6	7	0.333	0.371	0.704	0.1429	0.1667
111	633370	2021-07-06	2021	32	34	7	1	0.206	0.375	0.581	0.2059	0.0294
111	633385	2021-07-07	2021	35	37	10	2	0.297	0.371	0.668	0.2703	0.0541
111	633357	2021-07-09	2021	38	45	8	7	0.467	0.711	1.178	0.1778	0.1556
111	633344	2021-07-10	2021	30	36	7	4	0.278	0.267	0.545	0.1944	0.1111
111	633327	2021-07-11	2021	37	41	7	4	0.366	0.459	0.825	0.1707	0.0976
111	633310	2021-07-16	2021	32	35	6	3	0.229	0.406	0.635	0.1714	0.0857
111	633298	2021-07-17	2021	23	25	11	2	0.28	0.261	0.541	0.44	0.08
111	633273	2021-07-18	2021	32	37	9	5	0.27	0.25	0.52	0.2432	0.1351
111	633218	2021-07-19	2021	41	48	8	7	0.438	0.878	1.316	0.1667	0.1458
111	633187	2021-07-21	2021	36	38	9	2	0.289	0.75	1.039	0.2368	0.0526
111	633193	2021-07-22	2021	37	41	8	2	0.293	0.297	0.59	0.1951	0.0488
111	633181	2021-07-23	2021	32	36	12	3	0.333	0.531	0.864	0.3333	0.0833
111	633154	2021-07-24	2021	32	37	6	4	0.297	0.375	0.672	0.1622	0.1081
111	633198	2021-07-25	2021	29	31	10	1	0.194	0.276	0.47	0.3226	0.0323
111	633219	2021-07-26	2021	32	35	7	3	0.343	0.531	0.874	0.2	0.0857
111	633162	2021-07-28	2021	26	29	9	3	0.276	0.269	0.545	0.3103	0.1034
111	633110	2021-07-28	2021	27	31	5	2	0.452	0.63	1.082	0.1613	0.0645
111	633126	2021-07-29	2021	36	38	9	1	0.211	0.222	0.433	0.2368	0.0263
111	633165	2021-07-30	2021	36	39	12	3	0.333	0.306	0.639	0.3077	0.0769
111	633090	2021-07-31	2021	35	39	11	4	0.308	0.429	0.737	0.2821	0.1026
111	633089	2021-08-01	2021	35	39	10	4	0.308	0.343	0.651	0.2564	0.1026
111	633087	2021-08-03	2021	36	38	10	2	0.289	0.333	0.622	0.2632	0.0526
111	633052	2021-08-04	2021	36	38	10	2	0.342	0.694	1.036	0.2632	0.0526
111	633026	2021-08-05	2021	35	39	5	3	0.308	0.286	0.594	0.1282	0.0769
111	632974	2021-08-06	2021	33	40	10	6	0.35	0.364	0.714	0.25	0.15
111	632963	2021-08-07	2021	22	24	7	2	0.167	0.091	0.258	0.2917	0.0833
111	633246	2021-08-07	2021	30	31	7	1	0.29	0.4	0.69	0.2258	0.0323
111	633007	2021-08-08	2021	43	45	7	2	0.4	0.442	0.842	0.1556	0.0444
111	632996	2021-08-10	2021	35	38	12	3	0.316	0.457	0.773	0.3158	0.0789
111	632931	2021-08-11	2021	42	53	6	9	0.566	0.786	1.352	0.1132	0.1698
111	632903	2021-08-12	2021	28	31	11	3	0.161	0.107	0.268	0.3548	0.0968
111	632902	2021-08-13	2021	34	40	4	5	0.4	0.676	1.076	0.1	0.125
